satisfaction_v2,Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Departure/Arrival time convenient,Departure Delay in Minutes,Inflight_Score,Online_Score,Ground_Score
1,1,1,59,1,2,1470,4,7,4.142857142857143,3.6666666666666665,4.333333333333333
0,1,0,22,1,0,1771,1,0,2.5714285714285716,4.333333333333333,2.6666666666666665
1,0,1,55,1,2,3657,5,12,4.2,3.6666666666666665,3.0
1,1,1,41,1,2,1796,4,0,3.0,3.6666666666666665,3.0
0,0,1,42,1,0,1709,3,0,2.857142857142857,2.0,2.6666666666666665
0,0,1,36,1,2,3035,2,48,2.5714285714285716,3.3333333333333335,3.0
0,0,0,28,1,0,1904,2,0,2.5714285714285716,1.6666666666666667,2.3333333333333335
1,1,1,58,0,0,2496,5,61,4.142857142857143,4.0,4.333333333333333
1,0,1,54,1,2,3260,5,1,4.142857142857143,4.0,4.333333333333333
0,1,1,25,1,2,3640,4,86,2.7142857142857144,2.0,3.0
1,1,1,32,1,2,1465,4,36,4.285714285714286,5.0,4.0
0,1,1,52,1,0,812,4,0,3.2857142857142856,3.3333333333333335,3.3333333333333335
1,1,0,29,1,2,2773,4,0,3.7142857142857144,1.0,4.0
1,0,1,56,1,2,55,3,0,3.857142857142857,4.0,3.3333333333333335
1,1,1,57,0,0,1099,2,0,4.142857142857143,4.0,3.3333333333333335
1,1,1,57,1,2,728,3,4,3.5714285714285716,4.0,4.0
1,1,1,48,1,0,339,5,0,3.857142857142857,3.0,4.0
1,0,1,23,1,2,2074,1,0,1.5714285714285714,1.0,3.6666666666666665
0,1,1,49,1,1,491,2,0,2.0,2.0,1.6666666666666667
1,0,0,28,1,2,2161,5,0,3.857142857142857,1.0,3.3333333333333335
0,0,1,36,0,0,2095,5,0,2.2857142857142856,1.0,3.3333333333333335
1,0,1,41,1,2,3553,0,23,3.0,2.6666666666666665,3.0
1,0,1,16,1,2,1675,4,0,3.857142857142857,4.333333333333333,3.0
0,0,1,66,1,0,1031,1,0,1.5714285714285714,1.0,3.0
0,0,1,58,1,0,1878,1,43,2.7142857142857144,3.0,2.3333333333333335
1,1,1,47,1,2,499,3,47,3.5714285714285716,4.333333333333333,3.6666666666666665
1,0,1,61,0,0,2338,4,0,3.7142857142857144,3.0,4.333333333333333
0,0,1,47,1,2,3112,5,0,2.142857142857143,2.0,3.3333333333333335
1,1,1,53,0,0,2102,4,0,3.7142857142857144,4.333333333333333,4.0
0,0,1,48,0,0,2241,4,0,3.4285714285714284,3.0,2.6666666666666665
1,1,1,59,1,2,1682,3,2,3.2857142857142856,3.6666666666666665,3.6666666666666665
1,1,1,13,0,0,2696,5,0,4.428571428571429,4.0,4.666666666666667
0,0,0,49,1,0,910,4,0,2.142857142857143,1.0,3.0
1,0,1,58,1,2,2119,2,0,3.7142857142857144,5.0,3.3333333333333335
1,1,1,51,1,2,959,4,2,3.857142857142857,4.666666666666667,3.6666666666666665
0,1,0,23,1,0,1574,1,22,2.5714285714285716,4.0,3.0
1,1,1,49,1,2,3599,1,0,3.7142857142857144,4.333333333333333,3.0
0,1,1,20,1,0,2170,5,8,3.142857142857143,2.0,4.0
0,1,0,39,1,2,2144,1,1,1.8571428571428572,3.0,3.3333333333333335
1,1,1,48,1,2,3825,5,0,4.285714285714286,2.0,4.0
1,0,1,24,1,2,2594,1,0,3.142857142857143,5.0,2.3333333333333335
1,1,1,43,0,0,852,1,0,3.0,4.0,3.3333333333333335
0,0,1,49,0,0,2917,5,0,3.0,3.0,3.6666666666666665
0,0,1,23,0,0,1884,4,1,3.2857142857142856,5.0,3.3333333333333335
0,0,0,20,1,0,2071,1,26,2.2857142857142856,1.0,3.6666666666666665
1,0,1,30,1,2,1533,2,0,3.5714285714285716,5.0,2.6666666666666665
0,0,1,77,1,2,1660,3,0,3.0,3.0,3.0
0,0,1,36,1,2,1681,3,20,2.857142857142857,2.6666666666666665,2.6666666666666665
1,1,1,44,0,1,232,4,0,4.714285714285714,4.333333333333333,4.0
0,0,0,36,1,1,1846,2,36,2.7142857142857144,2.0,3.6666666666666665
1,0,1,80,1,1,1278,3,0,4.0,5.0,3.6666666666666665
0,0,1,46,1,2,4288,5,168,2.5714285714285716,1.6666666666666667,3.6666666666666665
1,1,1,35,1,2,385,2,0,3.4285714285714284,4.666666666666667,3.3333333333333335
0,1,1,61,1,0,371,1,0,2.857142857142857,2.6666666666666665,2.3333333333333335
1,1,1,61,0,0,353,4,0,4.428571428571429,4.333333333333333,4.666666666666667
0,0,1,44,0,2,2051,0,83,2.857142857142857,4.666666666666667,5.0
1,0,1,21,1,2,3527,5,54,4.0,3.6666666666666665,3.6666666666666665
0,0,0,57,1,0,1560,0,0,2.5714285714285716,1.0,3.0
1,0,1,58,1,2,2824,5,0,4.285714285714286,4.333333333333333,4.666666666666667
0,0,1,25,0,1,1876,5,82,3.5714285714285716,4.333333333333333,2.6666666666666665
1,1,1,62,0,2,959,2,0,3.2857142857142856,4.666666666666667,3.3333333333333335
0,0,1,42,0,1,1951,5,0,3.2857142857142856,2.0,3.0
1,0,1,47,1,2,3835,5,933,4.142857142857143,4.333333333333333,4.333333333333333
0,1,0,29,1,0,1859,0,3,2.4285714285714284,5.0,4.333333333333333
